Date,Open,High,Low,Close,Volume
4/10/2003,24.71,24.79,24.28,24.59,51608900
4/11/2003,24.89,25.18,23.95,24.2,71565500
4/14/2003,24.27,24.88,24,24.76,51599600
4/15/2003,24.68,24.79,24.1,24.6,63399000
4/16/2003,25.6,25.74,24.6,24.92,86178700
4/17/2003,24.77,25.54,24.74,25.5,58356600
4/21/2003,25.61,25.61,25.08,25.21,41557800
4/22/2003,25.06,25.8,25.03,25.76,58844000
4/23/2003,25.75,25.99,25.47,25.72,55559300
4/24/2003,25.48,25.72,25.32,25.49,51703600
4/25/2003,25.33,25.64,25.17,25.22,53657400
4/28/2003,25.39,25.94,25.32,25.74,56287600
4/29/2003,25.95,26.25,25.68,25.8,65877300
4/30/2003,25.73,25.88,25.25,25.57,55566800
5/1/2003,25.54,25.95,25.34,25.72,42085800
5/2/2003,25.65,26.29,25.56,26.1,52695400
5/5/2003,26.25,26.39,25.84,25.86,50391500
5/6/2003,25.86,26.5,25.82,26.37,54299500
5/7/2003,26.11,26.35,25.84,25.99,49120000
5/8/2003,25.75,26.14,25.71,25.74,46401400
5/9/2003,25.9,26.5,25.89,26.36,58913600
5/12/2003,26.15,26.47,26.06,26.2,53900800
5/13/2003,26.04,26.2,25.89,25.99,44501900
5/14/2003,26.08,26.18,25.54,25.62,45021000
5/15/2003,25.85,26.01,25.57,25.79,45450200
5/16/2003,25.88,26.05,25.41,25.57,60620900
5/19/2003,25.4,25.54,24.74,24.76,55336300
5/20/2003,24.86,25,24.5,24.63,52677600
5/21/2003,24.63,24.71,23.89,24.03,108960900
5/22/2003,24.2,24.27,24.04,24.16,93157100
5/23/2003,24.2,24.54,24.03,24.22,76968000
5/27/2003,24.25,24.89,24.22,24.79,68486800
5/28/2003,24.78,24.87,24.3,24.41,91467000
5/29/2003,24.47,24.67,24.23,24.4,75451300
5/30/2003,24.73,24.91,24.51,24.61,85096700
6/2/2003,24.98,25.03,24.57,24.64,66310800
6/3/2003,24.75,24.92,24.57,24.88,61058200
6/4/2003,24.99,25.22,24.74,24.87,83484600
6/5/2003,24.47,24.52,24.01,24.09,115877900
6/6/2003,24.44,24.56,23.65,23.67,119629400
6/9/2003,23.72,23.98,23.6,23.75,73610000
6/10/2003,23.94,24.75,23.85,24.68,80655300
6/11/2003,24.67,24.96,24.42,24.88,75768600
6/12/2003,24.97,25.14,24.74,24.99,66177700
6/13/2003,25.2,25.25,24.49,24.65,55157500
6/16/2003,24.8,25.42,24.67,25.39,69658600
6/17/2003,25.64,26.14,25.53,25.96,122213900
6/18/2003,25.98,26.43,25.71,26.07,89957700
6/19/2003,26.09,26.39,26.01,26.07,63626900
6/20/2003,26.34,26.38,26.01,26.33,86048900
6/23/2003,26.14,26.24,25.49,25.78,52584500
6/24/2003,25.65,26.04,25.52,25.7,51820300
6/25/2003,25.64,25.99,25.14,25.26,60483500
6/26/2003,25.39,26.51,25.21,25.75,51758100
6/27/2003,25.95,26.34,25.53,25.63,76040300
6/30/2003,25.94,26.12,25.5,25.64,48073100
7/1/2003,25.59,26.2,25.39,26.15,60926000
7/2/2003,26.5,26.93,26.45,26.88,94069300
7/3/2003,26.69,26.95,26.41,26.5,39440900
7/7/2003,27.02,27.55,26.95,27.42,88960800
7/8/2003,27.26,27.8,27.25,27.7,61896800
7/9/2003,27.56,27.7,27.25,27.47,62300700
7/10/2003,27.25,27.42,26.59,26.91,55350800
7/11/2003,26.95,27.45,26.89,27.31,50377300
7/14/2003,27.63,27.81,27.05,27.4,60464400
7/15/2003,27.47,27.53,27.1,27.27,53567600
7/16/2003,27.56,27.62,27.2,27.52,49838900
7/17/2003,27.14,27.27,26.54,26.69,72805000
7/18/2003,27.11,27.23,26.75,26.89,63388400
7/21/2003,26.87,26.91,26,26.04,48480800
7/22/2003,26.28,26.56,26.13,26.38,51791000
7/23/2003,26.42,26.65,26.14,26.45,49828200
7/24/2003,26.78,26.92,25.98,26,53556600
7/25/2003,26.28,26.95,26.07,26.89,54173000
7/28/2003,26.94,27,26.49,26.61,52658300
7/29/2003,26.88,26.9,26.24,26.47,62391100
7/30/2003,26.46,26.57,26.17,26.23,41240300
7/31/2003,26.6,26.99,26.31,26.41,64504800
8/1/2003,26.33,26.51,26.12,26.17,42649700
8/4/2003,26.15,26.41,25.75,26.18,51825600
8/5/2003,26.31,26.54,25.6,25.66,58825800
8/6/2003,25.54,26.19,25.43,25.65,56294900
8/7/2003,25.72,25.81,25.45,25.71,44258500
8/8/2003,25.88,25.98,25.5,25.58,33241400
8/11/2003,25.61,25.99,25.54,25.61,36433900
8/12/2003,25.71,25.77,25.45,25.73,38208400
8/13/2003,25.79,25.89,25.5,25.6,39636900
8/14/2003,25.66,25.71,25.52,25.63,37338300
8/15/2003,25.61,25.66,25.43,25.54,27607900
8/18/2003,25.56,25.83,25.46,25.7,45817400
8/19/2003,25.85,26.65,25.77,26.62,72952900
8/20/2003,26.3,26.53,26,26.45,56739300
8/21/2003,26.65,26.73,26.13,26.24,63802700
8/22/2003,26.78,26.95,26.21,26.22,65846300
8/25/2003,26.31,26.54,26.23,26.5,36132900
8/26/2003,26.31,26.67,25.96,26.57,47546000
8/27/2003,26.51,26.58,26.3,26.42,30633900
8/28/2003,26.5,26.58,26.24,26.51,46211200
8/29/2003,26.46,26.55,26.35,26.52,34503000
9/2/2003,26.7,27.3,26.47,27.26,74168900
9/3/2003,27.42,28.4,27.38,28.3,109437800
9/4/2003,28.1,28.47,27.99,28.43,59840800
9/5/2003,28.23,28.75,28.17,28.38,64024500
9/8/2003,28.39,28.92,28.34,28.84,46105300
9/9/2003,28.65,28.71,28.31,28.37,44315200
9/10/2003,28.03,28.18,27.48,27.55,54763500
9/11/2003,27.66,28.11,27.59,27.84,37813300
9/12/2003,27.48,28.4,27.45,28.34,55777200
9/15/2003,28.37,28.61,28.33,28.36,41432300
9/16/2003,28.41,28.95,28.32,28.9,52060600
9/17/2003,28.76,28.95,28.47,28.5,47221600
9/18/2003,28.49,29.51,28.42,29.5,67268100
9/19/2003,29.76,29.97,29.52,29.96,92433800
9/22/2003,29.39,30,28.81,29.07,65678700
9/23/2003,29.12,29.71,28.88,29.6,57827800
9/24/2003,29.61,29.7,28.42,28.46,66336500
9/25/2003,28.47,28.96,28.22,28.24,56224500
9/26/2003,28.27,28.78,28.14,28.19,49864700
9/29/2003,28.41,28.91,28.1,28.83,47380300
9/30/2003,28.59,28.61,27.75,27.8,63333700
10/1/2003,28.03,28.63,27.81,28.52,58375900
10/2/2003,28.45,28.75,28.19,28.5,38143600
10/3/2003,29.16,29.46,28.93,29.08,57303000
10/6/2003,29.15,29.3,28.91,29.19,34047600
10/7/2003,29.01,29.37,28.92,29.14,52356800
10/8/2003,29.36,29.36,28.68,28.82,46989100
10/9/2003,29.22,29.35,28.8,28.94,62653300
10/10/2003,28.91,29.2,28.67,28.91,37604700
10/13/2003,28.98,29.1,28.5,28.78,39320300
10/14/2003,28.66,28.77,28.48,28.68,34851300
10/15/2003,29.2,29.26,28.7,29.07,57242100
10/16/2003,28.91,29.31,28.8,29.23,42232500
10/17/2003,29.28,29.29,28.8,28.93,49960000
10/20/2003,28.95,29.37,28.8,29.35,38794500
10/21/2003,29.35,29.43,29.17,29.35,44166800
10/22/2003,29.03,29.21,28.8,28.89,48798500
10/23/2003,28.72,29.08,28.1,28.91,67357900
10/24/2003,27.27,27.4,26.42,26.61,210558300
10/27/2003,26.91,27.1,26.82,26.91,65619100
10/28/2003,27.09,27.22,26.88,27.2,71752600
10/29/2003,27.16,27.25,26.66,26.74,73551500
10/30/2003,27.01,27.04,25.91,26.12,98729400
10/31/2003,26.37,26.44,26.11,26.14,69623700
11/3/2003,26.35,26.75,26.29,26.68,57772300
11/4/2003,26.59,26.62,26.01,26.07,84026100
11/5/2003,26.15,26.32,26,26.1,61514400
11/6/2003,26.26,26.3,26,26.23,68189800
11/7/2003,26.38,26.49,26.03,26.1,57822100
11/10/2003,26.12,26.23,26,26,54579100
11/11/2003,26.01,26.08,25.67,25.8,64990700
11/12/2003,25.85,26.14,25.6,25.98,75877300
11/13/2003,25.86,25.93,25.45,25.69,78949500
11/14/2003,25.7,26.02,25.44,25.5,83146400
11/17/2003,25.39,25.44,24.84,25.15,103900200
11/18/2003,25.33,25.84,25.12,25.15,106868300
11/19/2003,25.29,25.54,25.17,25.35,78853300
11/20/2003,25.17,25.63,25.08,25.1,106845700
11/21/2003,25.33,25.38,25.08,25.11,70712900
11/24/2003,25.33,25.81,25.28,25.73,99463800
11/25/2003,25.87,25.95,25.38,25.4,85663800
11/26/2003,25.61,25.63,25.32,25.45,69758400
11/28/2003,25.5,25.75,25.4,25.71,33402600
12/1/2003,25.9,26.21,25.5,25.84,101914600
12/2/2003,25.95,26.09,25.61,25.66,85121700
12/3/2003,25.82,26.07,25.62,25.67,93121600
12/4/2003,25.72,26.23,25.66,26.2,87202400
12/5/2003,25.96,26.48,25.92,25.98,96610900
12/8/2003,26.12,26.34,25.81,26.24,90504000
12/9/2003,26.44,26.61,26.25,26.38,103547100
12/10/2003,26.45,26.63,26.38,26.59,82853700
12/11/2003,26.59,26.77,26.28,26.61,79309000
12/12/2003,26.69,26.81,26.5,26.65,69154100
12/15/2003,27.05,27.1,26.68,26.74,88860600
12/16/2003,26.83,27.16,26.77,27.06,73978000
12/17/2003,27.04,27.08,26.85,27.04,53712300
12/18/2003,27.1,27.45,27.05,27.4,61177800
12/19/2003,27.49,27.55,27.19,27.36,76856400
12/22/2003,27.16,27.43,26.97,27.18,43894800
12/23/2003,27.17,27.34,27.01,27.15,39609000
12/24/2003,27.14,27.16,27,27.04,19924200
12/26/2003,27.05,27.25,27,27.21,12076900
12/29/2003,27.21,27.53,27.16,27.46,40426700
12/30/2003,27.41,27.55,27.4,27.52,34406600
12/31/2003,27.42,27.55,27.23,27.37,42198900
1/2/2004,27.58,27.77,27.33,27.45,44487700
1/5/2004,27.73,28.18,27.72,28.14,67333700
1/6/2004,28.19,28.28,28.07,28.24,46950800
1/7/2004,28.17,28.31,28.01,28.21,54298200
1/8/2004,28.39,28.48,28,28.16,58810800
1/9/2004,28.03,28.06,27.59,27.66,67079900
1/12/2004,27.67,27.73,27.35,27.57,55845200
1/13/2004,27.55,27.64,27.26,27.43,51555900
1/14/2004,27.52,27.73,27.47,27.7,43907000
1/15/2004,27.55,27.72,27.42,27.54,58504100
1/16/2004,27.71,27.88,27.53,27.81,63983400
1/20/2004,27.98,28.2,27.93,28.1,63068500
1/21/2004,28.13,28.3,27.85,28.3,53570600
1/22/2004,28.36,28.44,27.94,28.01,78425200
1/23/2004,28.28,28.76,28.22,28.48,127259100
1/26/2004,28.49,28.83,28.32,28.8,58299600
1/27/2004,28.64,28.72,28.22,28.25,63196200
1/28/2004,28.3,28.44,27.47,27.71,71336000
1/29/2004,27.81,27.95,27.57,27.91,63748400
1/30/2004,27.84,27.9,27.55,27.65,40528700
2/2/2004,27.61,27.8,27.24,27.4,62891800
2/3/2004,27.4,27.55,27.18,27.29,47993800
2/4/2004,27.22,27.43,27.01,27.01,60648000
2/5/2004,27.06,27.17,26.83,26.96,55527500
2/6/2004,27.03,27.19,26.93,27.08,47209600
2/9/2004,27.19,27.23,26.85,26.9,48108500
2/10/2004,26.87,27.15,26.82,27.02,37790600
2/11/2004,26.97,27.23,26.85,27.15,51515300
2/12/2004,27.09,27.15,26.93,26.95,44537000
2/13/2004,26.98,27.06,26.5,26.59,67541100
2/17/2004,26.72,27.1,26.59,26.99,43477000
2/18/2004,26.9,27.11,26.74,26.77,50334700
2/19/2004,26.92,26.98,26.43,26.46,61840600
2/20/2004,26.66,26.8,26.5,26.57,57821900
2/23/2004,26.73,26.76,26.48,26.61,50256800
2/24/2004,26.61,26.95,26.55,26.88,55426500
2/25/2004,26.9,26.99,26.61,26.7,64275700
2/26/2004,26.59,26.65,26.41,26.5,66602700
2/27/2004,26.47,26.62,26.35,26.53,58266500
3/1/2004,26.63,26.72,26.5,26.7,51912300
3/2/2004,26.61,26.69,26.35,26.39,66331000
3/3/2004,26.35,26.55,26.22,26.37,54998700
3/4/2004,26.33,26.42,26.21,26.37,44023200
3/5/2004,26.23,26.6,26.2,26.35,59849800
3/8/2004,26.31,26.35,25.81,25.83,69367800
3/9/2004,25.8,25.97,25.54,25.72,81111700
3/10/2004,25.65,25.8,25.35,25.37,75155800
3/11/2004,25.18,25.78,25.07,25.09,90536300
3/12/2004,25.38,25.51,25.23,25.38,64137100
3/15/2004,25.3,25.43,25.06,25.16,68835300
3/16/2004,25.26,25.37,25.1,25.18,65453800
3/17/2004,25.25,25.46,25.11,25.13,56241400
3/18/2004,24.96,25.03,24.58,24.89,123231000
3/19/2004,24.77,24.94,24.56,24.63,86281600
3/22/2004,24.48,24.84,24.01,24.5,127605200
3/23/2004,24.65,24.66,24.11,24.15,91696300
3/24/2004,24.38,24.58,24.18,24.41,97584700
3/25/2004,24.6,25.24,24.58,25.19,85677900
3/26/2004,25.11,25.51,25,25.03,61584900
3/29/2004,25.25,25.4,25,25.31,51881600
3/30/2004,25.21,25.33,25.03,25.2,59010400
3/31/2004,25.2,25.2,24.87,24.93,70533200
4/1/2004,24.95,25.11,24.85,25.08,69051900
4/2/2004,25.48,25.9,25.44,25.85,98043800
4/5/2004,25.81,25.98,25.73,25.95,53800300
4/6/2004,25.77,25.9,25.66,25.8,48992000
4/7/2004,25.74,25.78,25.35,25.59,63268900
4/8/2004,25.82,25.85,25.36,25.48,45294600
4/12/2004,25.48,25.74,25.43,25.61,38786800
4/13/2004,25.68,25.77,25.41,25.45,56971500
4/14/2004,25.39,25.68,25.38,25.51,61079600
4/15/2004,25.53,25.73,25.1,25.22,73756900
4/16/2004,25.33,25.4,25.11,25.16,51768600
4/19/2004,25.08,25.6,25.06,25.53,44592100
4/20/2004,25.65,25.88,25.28,25.33,59902600
4/21/2004,25.36,25.49,25.2,25.45,49252000
4/22/2004,25.51,25.99,25.47,25.95,99207700
4/23/2004,27.4,27.72,27.34,27.54,258269000
4/26/2004,27.45,27.55,27.1,27.24,89391000
4/27/2004,27.16,27.37,27.13,27.22,80716800
4/28/2004,27.01,27.05,26.47,26.56,72842200
4/29/2004,26.51,26.94,26.31,26.48,77787300
4/30/2004,26.59,26.75,25.96,26.13,66172200
5/3/2004,26.19,26.52,26.19,26.35,65916200
5/4/2004,26.35,26.54,26.02,26.33,55496400
5/5/2004,26.32,26.6,26.25,26.3,51841700
5/6/2004,26.16,26.34,26.03,26.12,62693900
5/7/2004,26.03,26.38,25.75,25.78,68290200
5/10/2004,25.63,26.05,25.62,25.93,64621400
5/11/2004,26.09,26.11,25.79,25.94,57917200
5/12/2004,25.87,26,25.43,25.94,64145600
5/13/2004,25.82,26.19,25.79,26.1,63861500
5/14/2004,26,26.17,25.64,25.86,43775300
5/17/2004,25.47,25.79,25.42,25.54,55149600
5/18/2004,25.7,25.97,25.64,25.83,58158600
5/19/2004,26.03,26.27,25.62,25.62,60052800
5/20/2004,25.75,25.87,25.59,25.73,52089900
5/21/2004,25.97,26.2,25.78,25.89,57809300
5/24/2004,26.05,26.17,25.74,25.76,56250500
5/25/2004,25.71,26.19,25.6,26.1,66615000
5/26/2004,25.99,26.15,25.85,26.14,50306900
5/27/2004,26.16,26.19,25.92,26.19,49071900
5/28/2004,26.14,26.35,26.02,26.23,37393000
6/1/2004,26.13,26.27,25.87,26.11,48369500
6/2/2004,26.12,26.28,26.01,26.13,54020000
6/3/2004,26.05,26.13,25.86,25.89,45933100
6/4/2004,26.03,26.24,25.94,25.95,48815300
6/7/2004,26.02,26.43,25.97,26.43,65218600
6/8/2004,26.28,26.65,26.24,26.6,58447700
6/9/2004,26.4,26.65,26.4,26.47,50385500
6/10/2004,26.38,26.79,26.38,26.77,48109200
6/14/2004,26.55,26.9,26.53,26.9,67377500
6/15/2004,26.99,27.6,26.97,27.41,114183400
6/16/2004,27.34,27.5,27.15,27.32,67431100
6/17/2004,27.31,27.92,27.29,27.77,105427500
6/18/2004,27.77,28.5,27.7,28.35,134218700
6/21/2004,28.22,28.66,28.12,28.35,116881700
6/22/2004,28.15,28.35,27.81,28.29,98932000
6/23/2004,28.2,28.38,28,28.3,58558400
6/24/2004,28.48,28.65,28.36,28.39,65503800
6/25/2004,28.48,28.63,28.25,28.57,71136500
6/28/2004,28.6,28.75,28.17,28.28,77024100
6/29/2004,28.18,28.58,28.18,28.5,55371700
6/30/2004,28.57,28.8,28.39,28.56,83544400
7/1/2004,28.7,28.84,28.26,28.63,78441400
7/2/2004,28.62,28.68,28.4,28.57,36690100
7/6/2004,28.32,28.33,27.94,28.02,69158900
7/7/2004,27.67,28.32,27.55,28.1,66255700
7/8/2004,27.88,28.15,27.55,27.64,59125100
7/9/2004,27.78,28,27.64,27.86,50249300
7/12/2004,27.67,28,27.59,27.89,45757300
7/13/2004,27.91,27.95,27.6,27.6,43274100
7/14/2004,27.4,28.36,27.34,28.13,87656300
7/15/2004,28.05,28.2,27.8,27.87,46759700
7/16/2004,28.18,28.2,27.25,27.48,66406300
7/19/2004,27.62,28.26,27.6,27.95,60354500
7/20/2004,28,28.48,27.85,28.32,89010700
7/21/2004,29.89,29.89,28.81,28.86,201518000
7/22/2004,29.07,29.3,28.83,29,124640700
7/23/2004,28.38,28.4,28.02,28.03,97372700
7/26/2004,28.36,28.71,28.2,28.66,72387600
7/27/2004,28.7,28.76,28.13,28.44,72968400
7/28/2004,28.34,28.79,28.28,28.58,62718800
7/29/2004,28.78,28.8,28.25,28.48,60148400
7/30/2004,28.45,28.81,28.33,28.49,59552900
8/2/2004,28.27,28.55,28.16,28.52,52267000
8/3/2004,28.38,28.42,28,28.07,53990900
8/4/2004,28.01,28.2,27.99,28.06,46217900
8/5/2004,28.16,28.21,27.52,27.53,55591700
8/6/2004,27.38,27.86,27.06,27.14,75628000
8/9/2004,27.26,27.28,27.1,27.18,51877500
8/10/2004,27.3,27.75,27.25,27.72,57632700
8/11/2004,27.39,27.51,27.2,27.41,53097300
8/12/2004,27.23,27.31,26.86,26.88,50279700
8/13/2004,27.01,27.25,26.98,27.02,43333200
8/16/2004,27.03,27.2,26.96,27.09,54347200
8/17/2004,27.22,27.38,26.98,27.05,56879700
8/18/2004,26.93,27.5,26.89,27.46,58844000
8/19/2004,27.35,27.45,27.01,27.12,46293000
8/20/2004,27.13,27.37,27.04,27.2,46494800
8/23/2004,27.27,27.33,27.12,27.24,39572200
8/24/2004,27.4,27.46,27.09,27.24,40835300
8/25/2004,27.21,27.67,27.18,27.55,53512700
8/26/2004,27.46,27.6,27.39,27.44,35465500
8/27/2004,27.5,27.65,27.45,27.46,33248700
8/30/2004,27.3,27.39,26.85,27.3,36679600
8/31/2004,27.29,27.32,27.05,27.3,52106700
9/1/2004,27.23,27.52,27.14,27.39,48507500
9/2/2004,27.4,27.68,27.35,27.62,42161700
9/3/2004,27.46,27.62,27.1,27.11,46174400
9/7/2004,27.29,27.38,27.16,27.36,44893400
9/8/2004,27.3,27.47,27.14,27.26,53278100
9/9/2004,27.3,27.47,27.18,27.28,56904700
9/10/2004,27.34,27.51,27.18,27.49,52664500
9/13/2004,27.53,27.57,26.74,27.25,48239200
9/14/2004,27.37,27.51,27.27,27.44,55920000
9/15/2004,27.36,27.4,27.14,27.19,52605700
9/16/2004,27.22,27.35,27.17,27.26,35951500
9/17/2004,27.39,27.53,27.26,27.51,65283000
9/20/2004,27.44,27.65,27.33,27.51,51513600
9/21/2004,27.45,27.53,27.25,27.26,73874400
9/22/2004,27.28,27.74,27.07,27.12,68409000
9/23/2004,27.19,27.39,27.17,27.35,52155800
9/24/2004,27.39,27.46,27.19,27.29,49859800
9/27/2004,27.17,27.32,27.13,27.19,47813600
9/28/2004,27.21,27.36,27.04,27.27,62055100
9/29/2004,27.26,27.69,27.23,27.58,61529300
9/30/2004,27.59,27.79,27.52,27.65,71218000
10/1/2004,27.82,28.32,27.78,28.25,66302800
10/4/2004,28.44,28.46,28.07,28.12,62016200
10/5/2004,28.15,28.45,28.1,28.38,58017700
10/6/2004,28.39,28.55,28.23,28.53,56999600
10/7/2004,28.54,28.59,28.16,28.17,38401500
10/8/2004,28.1,28.33,27.97,27.99,49556600
10/11/2004,28.2,28.22,27.93,28.06,44691000
10/12/2004,27.83,28.16,27.81,28.03,56412900
10/13/2004,28.19,28.27,27.94,28.03,49500700
10/14/2004,28.04,28.16,27.8,27.8,41548700
10/15/2004,27.97,28.24,27.82,27.99,49828500
10/18/2004,28.07,28.45,27.98,28.41,50350700
10/19/2004,28.53,28.59,28.17,28.18,57026500
10/20/2004,28.22,28.75,28.12,28.7,69078100
10/21/2004,28.81,28.89,28.47,28.56,94988500
10/22/2004,28.3,28.34,27.58,27.74,101912800
10/25/2004,27.67,27.77,27.55,27.63,61529500
10/26/2004,27.71,27.9,27.63,27.9,76966600
10/27/2004,27.86,28.35,27.58,28.15,72392600
10/28/2004,28.11,28.54,27.9,28.01,63059600
10/29/2004,28.12,28.15,27.8,27.97,80010100
11/1/2004,28.16,28.28,27.96,28.08,72930900
11/2/2004,28.26,28.47,28.03,28.24,89417100
11/3/2004,28.65,28.65,28.31,28.47,79666700
11/4/2004,28.38,29,28.38,29,87867700
11/5/2004,29.21,29.36,29.03,29.31,95337700
11/8/2004,29.18,29.48,29.13,29.28,112802100
11/9/2004,29.43,29.89,29.35,29.77,100401000
11/10/2004,29.92,30,29.69,29.73,84097700
11/11/2004,29.89,30.08,29.82,29.98,87358900
11/12/2004,30.16,30.2,29.8,29.97,162269000
11/15/2004,27.34,27.5,27.2,27.39,104468000
11/16/2004,27.33,27.34,27.05,27.12,64522600
11/17/2004,27.25,27.35,27.06,27.17,58830700
11/18/2004,27.13,27.17,27,27.07,63249900
11/19/2004,27.03,27.07,26.84,26.86,85808600
11/22/2004,26.75,26.82,26.1,26.65,92410800
11/23/2004,26.52,26.7,26.4,26.53,70459700
11/24/2004,26.62,26.73,26.4,26.64,60069200
11/26/2004,26.56,26.82,26.55,26.6,24398700
11/29/2004,26.64,26.95,26.61,26.77,67079900
11/30/2004,26.75,27.01,26.7,26.81,75960400
12/1/2004,26.95,27.28,26.81,27.25,99889000
12/2/2004,27.27,27.4,26.92,27.09,96088300
12/3/2004,27.16,27.44,27.14,27.23,76498400
12/6/2004,27.1,27.44,27.07,27.33,55297400
12/7/2004,27.26,27.38,27,27.07,111656000
12/8/2004,27.01,27.36,26.91,27.36,95655000
12/9/2004,27.13,27.36,26.94,27.23,83006000
12/10/2004,27.08,27.18,27.04,27.08,70949200
12/13/2004,27.1,27.28,26.91,27.25,93812500
12/14/2004,27.05,27.33,27.04,27.23,127843200
12/15/2004,27.22,27.4,27.07,27.11,106303900
12/16/2004,27.15,27.28,27.01,27.16,88997500
12/17/2004,27,27.32,26.8,26.96,126184400
12/20/2004,27.01,27.15,26.89,26.95,85552800
12/21/2004,27,27.17,26.94,27.07,94646100
12/22/2004,26.84,27.15,26.78,26.97,63651900
12/23/2004,26.87,27.15,26.83,27.01,65801900
12/27/2004,27.01,27.1,26.82,26.85,55958500
12/28/2004,26.85,27.03,26.8,26.95,55075900
12/29/2004,26.85,27,26.82,26.9,47594900
12/30/2004,26.89,26.94,26.75,26.76,48355400
12/31/2004,26.75,26.9,26.68,26.72,54959500
1/3/2005,26.8,26.95,26.65,26.74,65002900
1/4/2005,26.87,27.1,26.66,26.84,109442100
1/5/2005,26.84,27.1,26.76,26.78,72463500
1/6/2005,26.85,27.06,26.64,26.75,76890500
1/7/2005,26.82,26.89,26.62,26.67,68723300
1/10/2005,26.6,26.86,26.54,26.8,70376600
1/11/2005,26.69,26.82,26.61,26.73,64712000
1/12/2005,26.77,26.85,26.62,26.78,72940600
1/13/2005,26.68,26.8,26.16,26.27,89861600
1/14/2005,26.4,26.45,26.04,26.12,92180800
1/18/2005,26.03,26.35,25.84,26.32,69146400
1/19/2005,26.21,26.26,25.92,25.98,58114100
1/20/2005,25.84,26.1,25.74,25.86,58380100
1/21/2005,25.95,26.13,25.64,25.65,76501000
1/24/2005,25.76,26,25.64,25.67,69010900
1/25/2005,25.76,26.19,25.75,26.02,67580700
1/26/2005,26.07,26.17,25.9,26.01,64974500
1/27/2005,25.95,26.16,25.85,26.11,93204100
1/28/2005,26.54,26.65,25.96,26.18,110466500
1/31/2005,26.35,26.52,26.16,26.28,71442100
2/1/2005,26.25,26.43,26.22,26.39,57981700
2/2/2005,26.42,26.5,26.28,26.46,79329500
2/3/2005,26.37,26.4,26.1,26.18,62545400
2/4/2005,26.17,26.37,26.14,26.32,61246500
2/7/2005,26.27,26.3,26.06,26.16,57763400
2/8/2005,26.19,26.34,26.16,26.24,61343700
2/9/2005,26.25,26.31,26.04,26.07,77874800
2/10/2005,26.1,26.13,26,26.06,71796400
2/11/2005,26.03,26.12,25.81,25.97,83835900
2/14/2005,25.93,26.12,25.91,26.01,58694000
2/15/2005,26,26.08,25.86,25.93,76551600
2/16/2005,25.87,25.93,25.67,25.79,57506600
2/17/2005,25.71,25.86,25.6,25.65,67024800
2/18/2005,25.64,25.65,25.4,25.48,77091100
2/22/2005,25.25,25.49,25.2,25.23,96419200
2/23/2005,25.24,25.35,25.17,25.2,83689400
2/24/2005,25.18,25.44,25.15,25.37,85236300
2/25/2005,25.33,25.38,25.15,25.25,62467700
2/28/2005,25.22,25.37,25.13,25.16,82728000
3/1/2005,25.19,25.41,25.13,25.28,56394800
3/2/2005,25.19,25.48,25.16,25.26,67739000
3/3/2005,25.3,25.31,25.14,25.17,52183600
3/4/2005,25.21,25.3,25.13,25.17,63058200
3/7/2005,25.17,25.79,25.16,25.47,80407400
3/8/2005,25.4,25.62,25.34,25.4,52871800
3/9/2005,25.39,25.57,25.28,25.31,62991800
3/10/2005,25.43,25.48,25.25,25.43,59132900
3/11/2005,25.45,25.48,25.06,25.09,60617900
3/14/2005,25.08,25.15,24.96,25.11,65550500
3/15/2005,25.1,25.24,24.89,24.91,71469400
3/16/2005,24.82,24.97,24.56,24.63,74841400
3/17/2005,24.64,24.68,24.53,24.54,60573200
3/18/2005,24.53,24.91,24.28,24.31,135904000
3/21/2005,24.35,24.36,24.15,24.2,71446200
3/22/2005,24.19,24.27,23.96,23.99,102113300
3/23/2005,23.99,24.39,23.96,24.18,79293300
3/24/2005,24.24,24.47,24.2,24.28,78820900
3/28/2005,24.4,24.47,24.18,24.2,49802000
3/29/2005,24.14,24.24,23.82,23.92,74231700
3/30/2005,24.04,24.19,24,24.16,59585700
